Defiant Suns owner Mat Ishbia calls multiple lawsuits team is facing a ‘money grab’,0
"Delaware ex-Gov. Mike Castle, who championed 50 State Quarters Program while in Congress, dies at 86",1
Delays to Mike Waltz’s UN bid make it all but impossible he’s in the role for major world meeting,1
Delegates at UNGA walk out as Israeli Prime Minister Netanyahu speaks,0
Delivery drones are coming to more US neighborhoods after getting off to a slow start,1
Delivery drones may soon take off in the US. Here’s why,0
Delta agrees to pay $79M to settle lawsuit after jetliner dumped fuel on schools,0
"Delta jets have ‘low-speed collision’ on the ground at New York’s LaGuardia, injuring 1",0
Delta plane wing clips empty aircraft during pushback from gate in Atlanta,0
Democrat Adelita Grijalva wins special election for southern Arizona congressional seat,0
Democratic and Republican congressional leaders are heading to the White House in a late effort to avoid a government shutdown.,0
Democratic candidate for governor of New Jersey pushes back after GOP questions her service record,1
Democratic Leader Hakeem Jeffries says Trump is marching the country into a government shutdown,0
Democratic leaders in Congress demand a meeting with Trump as government shutdown looms,0
Democratic leaders withdraw measure clarifying the party position on the Israel-Hamas war,0
"Democratic Maine Gov. Janet Mills is taking steps to run for Senate in 2026, sources tell AP",0
Democratic Milwaukee County leader David Crowley joins the race for Wisconsin governor,0
Democratic senator says classified meeting with intel agency is canceled after Loomer’s criticism,0
Democratic senator warns colleagues of ‘distorted system’ if college sports bill passes,0
"Democrats eye new presidential primary calendar in 2028, with South Carolina’s top spot in jeopardy",0
"Democrats, GOP test their playbooks as Trump looms over elections in Virginia and New Jersey",0
Democrats introduce bill to protect free speech while decrying Kimmel’s suspension,0
Democrats press FBI director on Epstein files and other takeaways from his testimony to Congress,1
Democrats release plan to boost party’s California US House seats in fight for Congress,0
Democrats see crime as a major problem. It’s less clear how their party will address it,1
Democrats see crime as a major problem. Their party is struggling to address it,1
Democrats seek information on Trump administration’s security clearance revocations,0
Democrats voted for a shutdown. Now they have to find a way out,1
Demon-hunting HUNTR/X to debut live performance on ‘The Tonight Show’ next week,0
"‘Demon Slayer: Infinity Castle’ opens to $70M, biggest anime debut to claim top box-office spot",0
"Demonstrators hold photos of Israeli hostages being held in the Gaza Strip during a protest demanding their release from Hamas captivity and an end to the war, in Tel Aviv, Israel, Thursday, Aug. 7, 2025. (AP Photo/Ariel Schalit)",1
"Demonstrators light torches during a protest demanding the release of all hostages held by Hamas in the Gaza Strip and calling for an end to the war, in Tel Aviv, Israel, Saturday, Aug. 9, 2025. (AP Photo/Ohad Zwigenberg)",1
Demonstrators protest Trump’s Israel-Gaza policies as he arrives for dinner at DC restaurant,0
"Demonstrators shout slogans on a boat ahead of the launch of a civilian flotilla bound for Gaza, aiming to break the Israeli blockade and deliver humanitarian aid in Barcelona, Spain, Sunday, Aug. 31, 2025. (AP Photo/Emilio Morenatti)",1
"Demonstrators walk along Pennsylvania Avenue as they protest the death of George Floyd, May 29, 2020, in Washington. (AP Photo/Evan Vucci, File)",0
Denmark and Greenland apologize for painful legacy of forced Inuit contraception,0
Denmark reports new drone sightings at armed forces’ locations. NATO boosts Baltic Sea vigilance,0
Denmark reports new drone sightings at military facilities,0
Denmark summons US envoy after report of Americans carrying out influence operations in Greenland,0
Denmark summons US envoy over claims of interference in Greenland,0
Denmark zoo asks people to donate their small pets as food for captive predators,1
Denver school district pushes back but hasn’t decided whether to change all-gender bathrooms,0
"Denver school shooting suspect posted online about mass shootings and neo-Nazi views, report says",0
Denzel Washington and A$AP Rocky had a rap battle. One is claiming victory,1
"Department of Homeland Security police officers interact with people arriving at Nationals Park during a baseball game between the Washington Nationals and Philadelphia Phillies in Washington, Thursday, Aug. 14, 2025. (AP Photo/Jose Luis Magana)",1
Departures roil the CDC leadership. What’s next for the agency?,1
DeSantis announces plans for second immigration detention facility dubbed ‘Deportation Depot’,0
DeSantis set a Florida record for executions. It’s driving a national increase,1
DeSantis’ step toward victory on ‘Alligator Alcatraz’ sets up a funding dilemma for Florida,0
Despair and destruction: Civilians in Ukraine’s eastern strongholds struggle as Russia advances,0
Despair deepens for a Palestinian family forced to flee across Gaza yet again,0
"Despite a flurry of meetings on Russia’s war in Ukraine, major obstacles to peace remain",0
Destruction and despair after deadly Israeli strike on refugee camp,0
Detailed findings from AP investigation into how US tech firms enabled China’s digital police state,0
Detainee killed in shooting at Dallas ICE facility identified as 37-year-old man from El Salvador,0
"Detroit-area city can ban LGBTQ+ pride flags on public property, judge says",0
Detroit voters will pick 2 candidates from a large field vying to become next mayor,0
"‘Devil in the Ozarks’ planned prison escape for months, cited lax security in kitchen, report says",0
Devoted nap-takers explain the benefits of sleeping on the job,0
Devotees say Bolivia’s lightning-struck ‘miracle tree’ conjures luck,0
DHS Secretary Noem confirms more ICE resources are heading to Chicago for immigration crackdown,0
DHS Secretary says entire southern border wall to be painted black to stop people from climbing it,1
Diamond unearthed at state park,0
Diana's public funeral in London,0
Dick Van Dyke nears 100: A new documentary reveals untold stories,0
Did you dawdle on installing solar panels or buying an EV? Better move fast to get those tax credits,1
Diesel ditches the runway to present latest collection on models inside transparent Easter eggs,0
"Director of National Intelligence Tulsi Gabbard, speaks with reporters in the James Brady Press Briefing Room at the White House, Wednesday, July 23, 2025, in Washington. (AP Photo/Alex Brandon)",1
Discovery of insects trapped in amber sheds light on ancient Amazon rainforest,0
"Disenfranchised at convention, Republican lawmakers sue Montana GOP",0
"Disney’s 3Q profit climbs on strength of domestic parks, streaming; strikes deal with WWE",0
Disney to pay $10 million fine after FTC says it allowed data collection on kids,0
Dispatcher shakes it off after announcing Taylor Swift and Travis Kelce’s engagement over scanner,1
Displaced Bedouin families in limbo as Syrian government and Druze authorities remain at odds,0
"Displaced Palestinians flee Gaza City by foot and vehicles, carrying their belongings along the coastal road toward southern Gaza, Wednesday, Sept. 17, 2025. (AP Photo/Abdel Kareem Hana)",1
"Displaced Palestinians fleeing northern Gaza carry their belongings in a car along the coastal road toward southern Gaza, Friday, Sept. 5, 2025. (AP Photo/Jehad Alshrafi)",1
"Displaced Palestinians walks through a tent camp in Muwasi, an area that Israel has designated as a safe zone, in Khan Younis southern Gaza Strip, Sunday, Sept. 21, 2025. (AP Photo/Jehad Alshrafi)",1
Disputed charter school funding measure gets a pivotal hearing before the Kentucky Supreme Court,0
Dispute over a major port contract threatens Haiti’s fragile political stability,0
"Distracted controllers allowed planes to come dangerously close on a San Diego runway, NTSB says",0
Distraught relatives mourn as children among dead in Israeli strikes in Gaza,0
District attorneys says Alabama teen killed by police had grabbed a gun,0
Division among Brazilians over Bolsonaro house arrest order could set the tone for next election,0
Djokovic gets into it with the US Open crowd and improves to 11-0 against Fritz to reach the semis,1
"DNA evidence found near scene of Charlie Kirk’s shooting matches suspect, FBI director says",0
DNA evidence links a dead man to the 1991 killings of 4 girls at Texas yogurt shop,0
"DNA on rifle, other items matches man accused of trying to assassinate Trump, FBI analyst testifies",0
"DNA testing underway on remains believed to be Travis Decker, wanted in killings of his girls",1
"Doctor accused of secretly recording 4,500 videos in Australian hospital restrooms released on bail",0
Doctor expresses concern over Trump administrations autism initiatives,0
Doctors in Gaza say patients’ protruding ribs and bony limbs offer evidence of malnutrition,0
Doctors want women to know the nuanced reality of hormone therapy for menopause,0
"Dodgers activate Max Muncy from injured list, but also put Tommy Edman on the shelf",0
"Dodgers’ no-hitter bid falls short in 9th, rally to beat Rockies 3-1",0
"Dodgers’ Ohtani roughed up by Rockies, leaves game after getting hit on right thigh by line drive",0
Dodgers regain NL West lead from Padres as Snell shuts down his former team in 6-0 win,0
Dodgers say goodbye to Brooklyn,0
Dodgers star Shohei Ohtani and agent accused of sabotaging $240M Hawaii real estate deal,0
Dodgers star Shohei Ohtani and agent accused of sabotaging $240M Hawaii real estate project,1
Does painting cows with stripes prevent fly bites? Researchers who studied this win Ig Nobel prize,0
"""Dog Day Afternoon"" botched bank heist",0
"DOJ subpoenas New York AG as it investigates whether she violated Trump’s rights, AP sources say",0
"Dolly Parton postpones Las Vegas residency, cites ‘health challenges’",0
Dolphins’ Tyreek Hill carted off field and taken to hospital with dislocated left knee,0
"Domestic violence, theft charges dropped for former USF football coach Jim Leavitt",0
Dominican Republic says it seized cocaine that was on speedboat destroyed by US Navy,0
"Donald Trump heads to the Ryder Cup, embraced by a golf world that once shunned him",1
"""Don't ask, don't tell"" repealed",0
"Don’t Be Cruel: Photos of a Roma performer fighting discrimination, one Elvis song at a time",1
"Don’t look now, but there’s an AI-generated Italian teacup on your child’s phone. What does it mean?",1
DoorDash is expanding into restaurant reservations and robot deliveries,0
Dowd says MSNBC reacted to a right-wing mob in firing him for Charlie Kirk commentary,0
Do weighted vests really help you get in shape faster?,1
Download the AP News Mobile Apps,0
Do you eat a meal in 20 minutes or less? It might be time to slow down,1
Do you need fluoride treatment after a teeth cleaning? Dental experts weigh in,1
Dozens arrested and hurt in clashes with police near Philippine presidential palace,0
Dozens gather at Florida church for Hulk Hogan’s funeral service,0
Dozens killed as Palestinians in Gaza scramble for aid from air and land,0
Dozens killed seeking aid in Gaza as Israel weighs further military action,0
Dozens wounded as Israel raids West Bank city where the Palestinian Authority is headquartered,0
"Drake places a $300,000 bet on Jannik Sinner to win the US Open",0
Dramatic river rescue caught on camera,0
Dramatic view of Hurricane Erin’s eye as planes fly through powerful storm,0
Drawing set for a Powerball jackpot that has ballooned to $1.8 billion,1
Driver attempting to set a record at Utah’s Bonneville Salt Flats dies after losing control,0
Driver in crash that killed Oregon softball coach and player sentenced to 20 years in prison,0
Driver’s dash cam captures bright meteorite streaking across the night sky over Japan,0
"Driver who crashed into group of bicyclists in Arizona, killing 2, gets a year in jail",0
Drone attack destroys 16 trucks carrying UN food to Sudan’s famine-hit Darfur region,0
"Drone attack in gang-controlled slum in Haiti kills at least 8 children, injures 6 others",0
Drones blasting AC/DC and Scarlett Johansson are helping biologists protect cattle from wolves,0
Dr Pepper will unwind its merger with Keurig 7 years ago after buying Peet’s for $18 billion,1
"Dr. Trump? The president reprises his COVID era, this time sharing unproven medical advice on autism",0
Drug dealer whose sentence was commuted by Trump found guilty of violating terms of his release,0
Druze demand self determination in largest protest held since deadly clashes in Syria,0
"Druze seek Sweida autonomy and turn toward Israel, adding new twist to Syria’s tensions",0
"Duchess of Kent, known for devotion to music and consoling Wimbledon losers, dies at 92",1
"Duke Energy seeks to merge Carolina utilities, projecting more than $1B in customer savings",0
Duke University pilot project examining pros and cons of using artificial intelligence in college,0
Dutch foreign minister resigns after failing to secure sanctions against Israel,0
Duty-free no more: Parcels worth under $800 no longer qualify for a US tariff exemption,1
"Dwayne Johnson dove deep for ‘The Smashing Machine,’ with a little push from friends",0
"Dwayne Johnson, Oscar contender? ‘The Smashing Machine’ starts buzz at Venice Film Festival",0
Dwight Howard had a career like few others. The Basketball Hall of Fame took notice,1
Eagles’ defense shines in Super Bowl rematch as Philly beats the Chiefs 20-17 at Arrowhead Stadium,0
Eagles’ Jalen Carter apologizes following ejection for spitting on Cowboys’ Dak Prescott,0
"Eagles’ Jalen Carter loses $57,222 for spitting on Cowboys QB Dak Prescott",0
Eagles running back Saquon Barkley declines invitation to join Trump’s sports council,0
Early-morning earthquake injures 11 in northwest China’s Gansu province,0
Early-morning earthquake injures 7 in northwest China’s Gansu province,0
Earthquake causes scattered damage in Indonesia’s Papua region,0
Earthquake death toll rises to 72 in the Philippines as survivors recall moment when tragedy struck,1
"Earthquake in eastern Afghanistan destroys villages and kills 800 people, with 2,500 injured",0
Ebola vaccination begins in southern Congo,0
Ecuador’s electoral council approves referendum on foreign military bases,0
"Eddie Palmieri, pioneering Latin jazz musician and Grammy winner, dies at 88",0
Edmunds: Five big mistakes you need to avoid before buying your next new car,1
Efforts to punish Israel over Gaza grow in sports and cultural arenas,0
Effort to strip Costa Rica President Chaves of immunity falls short in congressional vote,0
"Ego Nwodim leaves ‘Saturday Night Live,’ which adds 5 new cast members",0
Egyptian activist Alaa Abd el-Fattah released from prison after presidential pardon,0
Egyptian wrestler Ashraf Mahrous pulls a 700-ton ship with his teeth,0
Egyptian wrestler attempts to break Guinness World record for most number of cars pulled by an individual,1
Elected leaders in Georgia’s Fulton County put off vote on Republican election board nominees,0
Elected officials among dozens of protesters arrested at a Manhattan immigration holding facility,0
"Elected officials, dozens of protesters, arrested at NYC immigration holding facility",0
Elections Commission panel calls for a shakeup in how Hawaii votes,0
Election to fill assassinated Minnesota House member’s seat will decide control of the chamber,0
Electric flying boat that skims the water sparks global commercial and military interest,0
Electronic Arts to be acquired for $52.5 billion in largest buyout ever of a public company taken private,1
"Elephants drink at a waterhole in Etosha National Park in Namibia on Sept. 23, 2004. (AP Photo/Werner Pillich, File)",1
"Ella Langley, Megan Moroney, Lainey Wilson lead Country Music Association Awards noms with 6 each",0
Elon Musk accuses Apple and OpenAI of stifling AI competition in antitrust lawsuit,0
Elon Musk approaches Trump at Charlie Kirk memorial,0
"Elon Musk attends a news conference with President Donald Trump in the Oval Office of the White House, May 30, 2025, in Washington. (AP Photo/Evan Vucci, file)",0
Elon Musk in line for $1 trillion pay package if Tesla hits aggressive goals over next 10 years,0
"El Salvador extends pretrial detention for 80,000 gang suspects 2 more years",0
El Salvador is enforcing strict student dress codes to bring discipline back to schools,0
El Salvador opens path for its president to stay in power indefinitely. Why critics aren’t surprised,1
Embattled Fed Governor Lisa Cook’s lawyer says she’ll sue Trump to keep her job,1
Emergency recordings and videos detail the chaotic rescue efforts during the deadly Texas floods,0
"Emerging TikTok deal with China ensures US control of board and crucial algorithm, White House says",0
"Emil Wakim exits ‘SNL’ after Devon Walker, as Lorne Michaels hints at more changes",0
Emirati magnate Khalaf al-Habtoor says he plans to invest in war-torn Syria,0
Emmy Awards ratings up 8% with CBS audience of 7.4 million,0
"Emmys arrive with ‘The Studio,’ ‘Severance,’ ‘Adolescence’ and ‘The Penguin’ vying for top honors",0
Emmys host Nate Bargatze pokes fun at the TV industry and fails with gag to keep speeches short,0
Emotional Jimmy Kimmel says in late-night return he never intended to make light of Kirk’s killing,0
Endangered pink river dolphins face a rising mercury threat in the Amazon,0
Engine trouble forces Northrop Grumman to delay supply delivery to International Space Station,0
England beats Serbia 5-0 for a statement win under Tuchel. France and Portugal dodge upsets,0
"Environmentalists, politicians, celebrities recall life and influence of primatologist Jane Goodall",0
EPA cancels $7 billion Biden-era grant program to boost solar energy,0
EPA fires employees who publicly criticized agency policies under Trump,0
"EPA’s job is to protect America’s air, water and land. Here’s how a shutdown affects that effort",1
Epic Games wins partial victory in Australian court against Google and Apple,0
"Epstein accuser Virginia Giuffre wrote a memoir. Months after her death, it’s coming out",1
"Epstein’s ex, Ghislaine Maxwell, doesn’t want grand jury transcripts released",0
Epstein’s former girlfriend told Justice Department she did not see Trump act in ‘inappropriate way’,1
Epstein survivors implore Congress to act as push for disclosure builds,0
Equatorial Guinea enforces yearlong internet outage for island that protested construction company,0
Erika Kirk gives first statement after Charlie Kirk’s killing,0
Erik and Lyle Menendez have both been denied parole by a California board after decades in prison for killing their parents in 1989 at their Beverly Hills mansion.,1
Erik Menendez was denied parole. Here’s what he said at his hearing,1
Erin becomes a Category 3 hurricane in the Caribbean and is expected to strengthen further,1
"Escape the crowds at Versailles with a trip to Vincennes, Paris’ quieter chateau",1
"ESPN is acquiring NFL Network, rights for RedZone in a deal giving the NFL a stake in the network",0
ESPN replaces Doris Burke with Tim Legler for NBA Finals coverage,0
Estate of pregnant mother shot to death by police in Ohio parking lot sues township and police chief,0
Estonia says 3 Russian fighter jets entered its airspace in ‘brazen’ incursion,0
Ethiopia inaugurates Africa’s largest hydroelectric dam as neighbors eye power imports,0
Ethiopian fossil Lucy leaves for her first exhibition in Europe,1
"Ethiopian migrants face kidnappings and death, leaving behind heartbroken families",0
EU leaders appeal to Trump to defend Europe’s security interests at his war summit with Putin,0
EU official: Automakers to save 500-600 million euros as trade deal with US takes effect,0
European and Iranian diplomats hold last-minute nuclear talks ahead of sanctions deadline,0
European benchmarks are declining but Asian shares finish mostly higher,0
European Central Bank expected to keep rates on hold as economy weathers Trump’s tariffs,0
European countries meet to discuss a ‘drone wall’ as airspace violations mount,0
European countries near Russia puzzled by US plans to cut defense funding,0
Europe and Ukraine leaders seek talks with Trump to defend their interests ahead of US-Russia summit,0
European leaders face tough choices as the UK and France host another meeting on Ukraine,0
European leaders gather to discuss security and Ukraine war following drone incidents,0
European leaders praise Trump for offering US military support for future peace force in Ukraine,0
European leaders rally behind Ukraine ahead of Trump-Putin meeting,0
European leaders to join Ukraine’s Zelenskyy for meeting with Trump,0
European nations start process to reimpose UN nuclear sanctions on Iran,0
European postal services suspend shipment of packages to US over tariffs,0
Europe has a Russian drone problem. Here are ways it could be solved,1
Europe rides its best to another commanding Ryder Cup lead. US stars get blanked,1
Europe sizzles: See the impact of the heat wave in photos,1
Europe’s Ryder Cup team uses VR headsets to prepare for noise and insults at Bethpage Black,0
Europe takes a record lead into Ryder Cup’s Sunday singles,0
Europe wins the Ryder Cup and reasserts its dominance over the Americans,0
"Eurovision, the world’s largest live music event, will take place in Vienna next year",0
Eurovision to decide whether Israel can take part in 2026 contest as calls mount for its exclusion,1
"Even at the grocery store, Texas troopers don’t let Democrats out of sight after walkout",1
Ever dream of having an entry in the Guinness World Records? Here’s how to do it.,1
Everybody in Washington hates a shutdown. Until you’re pushing for one,1
Everyone seems to agree: Spitting on somebody else is just wrong. But it keeps happening,1
Everything you need to know about Taylor Swift’s ‘New Heights’ podcast episode,1
Everything you need to know about the Venice Film Festival,1
Ex-British soldier goes on trial for Bloody Sunday killings,0
Excerpts from the AP’s interview with James Cameron,0
"Exclusive: Russia, Vietnam using energy profits to avoid possible US sanctions for arms deals",0
Execution date set for Florida man who fatally stabbed married couple during 1990 robbery,0
"Execution date set for Florida man who killed estranged wife’s sister and parents, set fire to house",0
Ex-FBI Director James Comey indicted after Trump pushes for prosecution of longtime foe,0
Ex-Kentucky sheriff charged in judge’s killing battled jail staff days after shooting: court records,0
"Expect health insurance prices to rise next year, brokers and experts say",0
Experts independently resurrect Census Bureau advisory committee axed by Trump administration,0
Experts warned that Gaza was at risk of famine. Here’s why they confirmed it for Gaza City,1
"Ex-pilot accused of trying to cut a passenger flight’s engines reaches plea deals, his lawyer says",1
Explaining NATO’s Article 4 as Estonia seeks consultations over Russian airspace violation,0
"Explosion at Lebanese arms depot kills 6 army experts, wounds several others",0
Explosion at Pakistan fireworks storage facility injures at least 25 people,1
"Explosion at US Steel plant in Pennsylvania leaves 2 dead, 10 injured",0
Explosion in high-crime area in northern Peru injures 10 people and damages 25 homes,1
Explosion in Madrid from suspected gas leak injures 25,0
"Explosives found during arrest of Tennessee man who threatened public officials, police say",0
Ex-Republican South Carolina House member admits to distributing hundreds of child sex abuse videos,0
"Ex-rugby player Shane Christie, who called for study of concussion, dies at age 39",0
Ex-South Carolina sheriff pleads guilty to stealing from police fund,0
"Ex-staffer sues California Assembly speaker, alleging retaliation for reporting bribery",0
Ex-Trump prosecutor Jack Smith faces investigation by independent political watchdog,0
Ex-Wisconsin players say in lawsuit that former coach Marisa Moseley psychologically abused them,0
ExxonMobil signs deal to explore for oil and gas near Trinidad despite criticism,0
"FAA seeks $3.1 million in fines from Boeing over safety violations, 2024 midair panel blowout",0
"Faced with hardships at home, Ethiopians risk dangerous seas for a better life elsewhere",1
"Facing pushback on land, Maine’s space industry looks to the sea",1
"Facing stiff competition, remote workers up their game",0
FACT CHECK: AP’s director of climate news breaks down Trump’s remarks at the UN on climate change,0
FACT FOCUS: Alleged FBI documents do not prove federal agents incited Jan. 6 Capitol attack,0
FACT FOCUS: A look at false and misleading claims made by RFK Jr. during Senate hearing,0
"FACT FOCUS: A look at false and misleading claims made by Trump about autism, Tylenol and pregnancy",1
FACT FOCUS: A look at RFK Jr.'s misleading claims on US dietary guidelines and Froot Loops,0
FACT FOCUS: A look at Trump’s UN claims about irregular migration in Europe,0
FACT FOCUS: Assassination of Charlie Kirk prompts flood of false and misleading claims online,0
FACT FOCUS: Democrats did not shut down the government to give health care to ‘illegal immigrants’,0
FACT FOCUS: DeSantis’ misleading claims about why Florida missed out on a congressional seat,0
"FACT FOCUS: No, Oprah Winfrey didn’t block access to a private road amid tsunami warning evacuations",0
"FACT FOCUS: No, taxpayers will not receive new stimulus checks this summer",0
FACT FOCUS: Posts overestimate number of noncitizens living in US by tens of millions,0
FACT FOCUS: RFK Jr.'s reasons for cutting mRNA vaccine not supported by evidence,0
"FACT FOCUS: Rural hospitals are expected to lose money from Trump’s bill, despite RFK Jr.'s promise",0
"FACT FOCUS: Trump claims cashless bail increases crime, but data is inconclusive",0
"FACT FOCUS: Trump exaggerates, misstates facts on Washington crime",0
FACT FOCUS: Trump says he has ended seven wars. The reality isn’t so clear cut,0
"FACT FOCUS: Trump says he’s cut drug prices by up to 1,500%. That’s not possible",1
FAFSA application is open for early testing. Here’s what to know.,1
Failed New Mexico candidate gets 80 years for convictions in shootings at officials’ homes,1
"Failure of talks for plastic treaty turn focus back to reduce, reuse, recycle. How’s that going?",1
Fall is books’ biggest season. Expect some long-awaited returns,0
Fall Movie Guide: Here are the films coming out from September to Christmas,1
"Famed streetcar in Lisbon, Portugal, derails and crashes, killing 15 people",0
Families in crisis after massive immigration raid at Hyundai plant in Georgia,0
Families of Boeing crash victims to make potential final plea for criminal prosecution,0
Families of Boeing crash victims urge judge to reject deal sparing company from prosecution,0
Families of Bryan Kohberger’s murder victims ask an Idaho judge to block graphic crime scene photos,1
Families of flood victims to join Texas governor for camp safety bill signing,0
Families of Mexico’s 43 disappeared students demand truth and justice 11 years later,1
Family reunites as activist Alaa Abd el-Fattah returns home after 12 years in Egyptian prison,1
"Famine grips Gaza’s largest city and is likely to spread, authority on food crises says",1
"FanDuel agrees to pay Jaguars roughly $5M to offset losses from ex-employee’s theft, AP source says",0
Fans bid farewell to beloved California octopus Ghost as she cares for eggs in final stage of life,1
Fans remain stuck in line as US Open final begins because of extra security with Trump attending,0
Far-right Israeli minister posts a video of his confrontation with an imprisoned Palestinian leader,0
Fashion meets Freud. A new exhibit explores clothes through a psychoanalytic lens,0
"Fatal explosion at U.S. Steel’s plant raises questions about its future, despite heavy investment",1
Fatal Florida crash fuels immigration fight between DeSantis and Newsom,0
‘Father Mother Sister Brother’ wins top prize at the Venice Film Festival,0
"Father of boy killed in Minneapolis church shooting: Remember his love, not the violence",1
Father of child killed in Minneapolis church shooting shares emotional plea,0
Father of slain Colombian candidate Miguel Uribe launches presidential bid,0
FBI agents who had accused bureau of politicization during Biden administration reach settlements,0
FBI boss Kash Patel gave New Zealand officials 3D-printed guns illegal to possess under local laws,0
"FBI bushwhacks in Washington forest for traces of Travis Decker, wanted in deaths of 3 daughters",0
"FBI Director Kash Patel appears before the House Judiciary Committee, on Capitol Hill in Washington, Wednesday, Sept. 17, 2025. (AP Photo/Mark Schiefelbein)",0
FBI Director Kash Patel clashes with skeptical Democrats at contentious Senate hearing,0
FBI Director Kash Patel has defended the Trump administration’s handling of the Jeffrey Epstein files as he returned to Capitol Hill for a second day to face intense questioning from Democrats over his promises of transparency surrounding the convicted wealthy financier’s case.,1
FBI Director Kash Patel is defending his record and pushing back on criticism that he has politicized law enforcement.,1
"FBI fires agents photographed kneeling during 2020 racial justice protest, AP sources say",0
FBI release photos of person of interest in Kirk shooting and offer $100k reward,1
FBI returns stolen Hernán Cortés manuscript to Mexico,0
FBI says ammunition at Dallas shooting scene contained anti-ICE messaging,0
FBI searches home and office of ex-Trump national security adviser John Bolton,0
FBI seized documents labeled classified from John Bolton’s office,0
FBI sniper testifies that hiding spot near golf course was ideal place for man to shoot Trump,0
FCC moves to end discounts for Wi-Fi hotspot lending and school bus connectivity,0
FCC taking steps that would allow US prisons to jam prisoners’ cellphone signals,0
FDA approves updated COVID-19 shots with limits for some kids and adults,0
FDA flags problems with two Boston Scientific heart devices tied to injuries and deaths,0
"FDA proposes ban on Orange B, a food dye not used for decades",0
FDA’s new expert panels are rife with financial conflicts and fringe views,0
"FDA takes aim at Hims & Hers, weight loss drugs in new advertising blitz",0
Fed Chair Powell faces fresh challenges to Fed independence amid potential rate cuts,0
Fed convenes meeting with a governor newly appointed by Trump and another he wants to oust,1
Federal agent fires at moving vehicle in Southern California immigration stop,0
"Federal agent fires weapon during immigration stop in Southern California, officials say",0
"Federal agents fire chemicals as protesters hang signs, try to block car at immigration site outside Chicago",0
"Federal agents grab and shove journalists outside NYC immigration court, sending one to hospital",0
Federal agents hid in back of rental truck at start of raid outside LA Home Depot,0
Federal agents hid in back of rental truck before starting raid outside LA Home Depot,0
Federal and state investigators are appealing for the public’s help in finding the person who assassinated conservative activist Charlie Kirk.,0
Federal appeals court has knocked down Trump’s tariffs. Here’s what happens now,0
Federal appeals court to decide whether Texas can give police broad powers to arrest migrants,0
Federal becomes local: The nation’s capital finds itself at the center of a Donald Trump maelstrom,1
Federal Bureau of Prisons moves to end union protections for its workers,1
Federal data website outage raises concerns among advocates,0
Federal employee taken into custody following “active shooter hoax” at NJ’s largest military base,0
Federal government authorizes expansion of mine that supplies coal to Montana’s largest power plant,0
Federal government could resume taking DACA applications for permits to live and work in U.S.,0
Federal government sues Uber over alleged discrimination against people with disabilities,0
Federal government to markedly increase number of inspectors trained to spot rail bridge concerns,0
Federal indictment charges 3 activists with alleged ‘doxing’ of ICE agent in Los Angeles,0
Federal judge blocks Trump administration from removing Voice of America director,0
Federal judge ends 13-year oversight of Seattle Police Department after use-of-force reforms,0
Federal judge issues order blocking Trump effort to expand speedy deportations of migrants,0
Federal judge lifts Trump administration’s halt of nearly complete offshore wind farm in New England,0
Federal judge orders Alabama’s largest county to redraw racially gerrymandered districts,0
Federal judge refuses to block Alabama law banning DEI initiatives in public schools,0
Federal judge refuses to reinstate eight former inspectors general fired by Trump administration,0
"Federal judge rules Alabama Senate district violates Voting Rights Act, orders new map",0
Federal judge rules Trump administration cannot reallocate billions meant for disaster mitigation,0
Federal judge says immigrants in Washington state have right to bond hearings,0
Federal judge says Vermont judiciary can’t delay making public court documents filed in civil cases,0
Federal officials to take over inspections when troubled Boar’s Head plant reopens,0
"Federal Reserve Board of Governors member Lisa Cook listens during an open meeting of the Board of Governors at the Federal Reserve, June 25, 2025, in Washington. (AP Photo/Mark Schiefelbein, File)",1
"Federal Reserve Chairman Jerome Powell, and Board of Governors member Lisa Cook, right, listen during an open meeting of the Board of Governors at the Federal Reserve, June 25, 2025, in Washington. (AP Photo/Mark Schiefelbein, File)",1
Federal Reserve cuts key rate for first time this year,0
"Federal Reserve Governor Kugler steps down, giving Trump slot to fill",0
Federal Reserve official says she won’t be ‘bullied’ by Trump into resigning,0
Federal Reserve official says she won’t be bullied by Trump into resigning,1
"Federal Reserve shows unexpected unity, independence as it weathers Trump’s attacks",0
Federal safety board tells Philadelphia’s mass transit agency to shelve railcars implicated in fires,0
Federal shutdown cuts off economic data vital to policymakers and investors,0
Fed governor Cook asks appeals court to reject White House’s bid to remove her from Fed board,1
Fed governor Cook seeks court order blocking her firing by Trump,0
"Fed Governor Lisa Cook claimed 2nd residence as ‘vacation home,’ undercutting Trump fraud claims",0
Fed minutes: Most officials worried about inflation moving higher,0
"Fed official sues Trump over attempt to fire her, challenging his power over the independent agency",1
Fed’s favored inflation gauge accelerates slightly in August,0
Feel sticky this summer? That’s because it’s been record muggy East of the Rockies,1
"FEMA abruptly disbands youth advisory council, but students say their climate advocacy won’t stop",0
"Female political prisoners in Belarus face abuse, humiliation and threats of losing parental rights",0
Ferragamo’s chartreuse bags and shoes pop against 1920s- inspired co-ed collection,0
"Fiery texts from Michael Jordan, NASCAR executives disclosed in NASCAR antitrust battle",0
"FIFA moves ahead with new human rights strategy for World Cup games, but advocates are skeptical",0
Fifth Circuit halts West Texas A&M drag show ban as free speech lawsuit continues,0
